Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,47.869999,48.080002,47.599998,47.709998999999996,47.034667999999996,66200
2017-06-15,47.810001,47.919998,47.700001,47.830002,47.152972999999996,61200
2017-06-16,48.59,48.799999,48.5,48.790001000000004,48.099384,65300
2017-06-19,48.68,48.68,48.470001,48.470001,47.783913,51000
2017-06-20,48.32,48.91,48.32,48.709998999999996,48.020512,116400
2017-06-21,48.939999,49.0,48.82,48.919998,48.227539,36500
2017-06-22,49.0,49.0,48.709998999999996,48.709998999999996,48.020512,71300
2017-06-23,48.299999,48.990002000000004,48.299999,48.889998999999996,48.197967999999996,61400
2017-06-26,48.849998,48.869999,48.650002,48.650002,47.961365,34500
2017-06-27,48.849998,49.299999,48.75,49.07,48.37542,75900
2017-06-28,48.709998999999996,48.98,48.099998,48.169998,47.488155,426300
2017-06-29,48.009997999999996,48.009997999999996,47.5,47.700001,47.024811,197500
2017-06-30,47.48,47.48,47.080002,47.119999,46.453018,85800
2017-07-03,47.18,47.220001,46.939999,47.029999,46.364292,26200
2017-07-05,47.459998999999996,47.459998999999996,46.790001000000004,46.98,46.315002,71500
2017-07-06,46.919998,47.0,46.810001,46.830002,46.167126,76100
2017-07-07,45.959998999999996,46.66,45.959998999999996,46.52,45.861515000000004,39400
2017-07-10,45.27,45.950001,45.27,45.880001,45.230576,89800
2017-07-11,46.779999,46.779999,46.0,46.419998,45.762928,64000
2017-07-12,46.509997999999996,46.639998999999996,46.360001000000004,46.630001,45.969959,55100
2017-07-13,46.84,47.130001,46.84,46.91,46.245995,107800
2017-07-14,46.799999,47.5,46.799999,47.130001,46.462879,198700
2017-07-17,46.959998999999996,47.400002,46.91,47.400002,46.729057,265600
2017-07-18,47.93,48.099998,47.790001000000004,48.0,47.320564000000005,110400
2017-07-19,48.82,48.919998,48.110001000000004,48.610001000000004,47.921932,72600
2017-07-20,48.060001,48.849998,48.009997999999996,48.439999,47.754333,26400
2017-07-21,48.0,48.720001,48.0,48.68,47.99094,38900
2017-07-24,48.029999,48.57,48.029999,48.150002,47.468441,103600
2017-07-25,47.82,48.450001,47.75,47.84,47.16283,48000
2017-07-26,47.75,47.93,47.389998999999996,47.810001,47.133255,77600
2017-07-27,48.009997999999996,48.279999,47.889998999999996,48.049999,47.369854,45200
2017-07-28,48.150002,48.759997999999996,48.150002,48.66,47.971222,30400
2017-07-31,48.82,48.959998999999996,48.740002000000004,48.900002,48.207825,22800
2017-08-01,48.75,49.869999,48.75,49.68,48.976784,74500
2017-08-02,48.740002000000004,49.380001,48.740002000000004,49.240002000000004,48.543015000000004,28100
2017-08-03,48.810001,49.900002,48.759997999999996,49.369999,48.671169,45700
2017-08-04,48.75,49.48,48.75,49.400002,48.700748,48100
2017-08-07,48.880001,49.209998999999996,48.75,49.110001000000004,48.414852,54300
2017-08-08,48.759997999999996,49.049999,48.5,48.599998,47.912071000000005,51300
2017-08-09,48.25,48.959998999999996,48.25,48.849998,48.158530999999996,39900
2017-08-10,48.25,48.889998999999996,48.25,48.689999,48.000797,66100
2017-08-11,48.0,48.900002,48.0,48.830002,48.138816999999996,55900
2017-08-14,48.0,48.5,47.900002,47.919998,47.241695,83900
2017-08-15,48.0,48.0,47.509997999999996,47.529999,46.857215999999994,37900
2017-08-16,47.59,47.900002,47.490002000000004,47.790001000000004,47.113537,47800
2017-08-17,48.09,48.09,47.610001000000004,47.900002,47.221981,26200
2017-08-18,47.610001000000004,47.919998,47.610001000000004,47.68,47.005093,64000
2017-08-21,48.389998999999996,48.700001,48.240002000000004,48.610001000000004,47.921932,52600
2017-08-22,48.700001,48.869999,48.43,48.740002000000004,48.050090999999995,56900
2017-08-23,48.900002,49.450001,48.900002,49.049999,48.355701,74100
2017-08-24,48.25,48.490002000000004,48.0,48.18,47.498016,48800
2017-08-25,48.330002,48.540001000000004,48.220001,48.400002,47.714905,49200
2017-08-28,48.450001,49.130001,48.25,48.73,48.04023,61000
2017-08-29,48.93,49.349998,48.5,48.98,48.286694,32400
2017-08-30,49.02,49.32,49.02,49.23,48.533153999999996,51900
2017-08-31,49.5,49.779999,49.07,49.740002000000004,49.035938,60300
2017-09-01,49.139998999999996,49.139998999999996,48.18,48.48,47.79377,20400
2017-09-05,48.060001,48.299999,47.610001000000004,48.049999,47.369854,22300
2017-09-06,47.610001000000004,48.360001000000004,47.610001000000004,47.939999,47.261414,29100
2017-09-07,47.610001000000004,48.18,47.610001000000004,47.950001,47.271275,37700
2017-09-08,47.959998999999996,48.240002000000004,47.959998999999996,48.16,47.478297999999995,30500
2017-09-11,47.610001000000004,47.990002000000004,47.610001000000004,47.700001,47.024811,31000
2017-09-12,47.790001000000004,47.790001000000004,46.950001,46.950001,46.285427,36900
2017-09-13,46.950001,47.0,46.59,46.66,45.999531,29000
2017-09-14,46.48,46.59,46.369999,46.59,45.930523,29000
2017-09-15,46.220001,46.400002,46.209998999999996,46.259997999999996,45.60519,31200
2017-09-18,46.200001,46.349998,46.040001000000004,46.09,45.437599,58200
2017-09-19,46.040001000000004,46.150002,45.860001000000004,45.889998999999996,45.240429,231400
2017-09-20,45.939999,45.959998999999996,45.560001,45.580002,44.934822,24000
2017-09-21,45.5,45.619999,45.0,45.32,44.678497,36500
2017-09-22,44.93,45.310001,44.639998999999996,44.669998,44.037696999999994,37800
2017-09-25,46.599998,46.98,46.330002,46.889998999999996,46.226276,62400
2017-09-26,46.91,46.990002000000004,46.439999,46.650002,45.989674,151100
2017-09-27,45.0,46.450001,45.0,45.790001000000004,45.790001000000004,169600
2017-09-28,45.040001000000004,46.240002000000004,45.040001000000004,45.470001,45.470001,168500
2017-09-29,46.0,46.0,45.23,45.720001,45.720001,47900
2017-10-02,45.200001,45.91,45.200001,45.400002,45.400002,28600
2017-10-03,45.200001,45.509997999999996,45.200001,45.380001,45.380001,28000
2017-10-04,46.0,46.0,45.700001,45.900002,45.900002,33800
2017-10-05,46.619999,46.619999,46.25,46.349998,46.349998,42900
2017-10-06,45.720001,46.349998,45.419998,45.779999,45.779999,82500
2017-10-09,45.610001000000004,46.599998,45.610001000000004,45.880001,45.880001,24500
2017-10-10,45.610001000000004,45.970001,45.610001000000004,45.849998,45.849998,28100
2017-10-11,46.049999,46.360001000000004,45.849998,46.09,46.09,70400
2017-10-12,46.43,46.490002000000004,46.27,46.34,46.34,39800
2017-10-13,46.330002,47.889998999999996,46.330002,46.889998999999996,46.889998999999996,49200
2017-10-16,47.150002,47.150002,46.529999,46.939999,46.939999,39500
2017-10-17,46.419998,47.07,46.419998,47.07,47.07,35800
2017-10-18,47.200001,47.610001000000004,46.799999,47.540001000000004,47.540001000000004,141300
2017-10-19,46.349998,47.380001,46.349998,47.189999,47.189999,39100
2017-10-20,46.529999,47.52,46.529999,47.0,47.0,48800
2017-10-23,46.049999,46.580002,46.049999,46.360001000000004,46.360001000000004,39600
2017-10-24,46.91,47.349998,46.900002,46.900002,46.900002,48700
2017-10-25,47.5,47.5,46.549999,46.77,46.77,35000
2017-10-26,47.75,47.990002000000004,47.709998999999996,47.849998,47.849998,43400
2017-10-27,47.849998,47.950001,47.75,47.849998,47.849998,59300
2017-10-30,48.349998,48.419998,47.889998999999996,48.240002000000004,48.240002000000004,29600
2017-10-31,47.799999,48.5,47.799999,48.330002,48.330002,36700
2017-11-01,48.700001,48.91,47.93,48.900002,48.900002,97500
2017-11-02,48.970001,48.970001,48.549999,48.689999,48.689999,48400
2017-11-03,48.610001000000004,49.43,48.610001000000004,48.790001000000004,48.790001000000004,33200
2017-11-06,49.400002,49.689999,49.400002,49.59,49.59,37500
2017-11-07,50.389998999999996,50.540001000000004,50.060001,50.5,50.5,61700
2017-11-08,50.650002,50.889998999999996,50.639998999999996,50.849998,50.849998,30200
2017-11-09,50.700001,50.759997999999996,50.220001,50.740002000000004,50.740002000000004,35200
2017-11-10,51.029999,52.0,50.900002,51.849998,51.849998,41200
2017-11-13,51.549999,51.549999,50.630001,50.700001,50.700001,60300
2017-11-14,50.66,51.720001,50.66,51.099998,51.099998,57600
2017-11-15,50.75,50.799999,50.5,50.709998999999996,50.709998999999996,36100
2017-11-16,52.080002,52.080002,51.02,51.77,51.77,32600
2017-11-17,51.990002000000004,51.990002000000004,50.349998,51.119999,51.119999,57000
2017-11-20,51.060001,51.959998999999996,51.060001,51.439999,51.439999,46600
2017-11-21,52.0,52.0,51.560001,51.790001000000004,51.790001000000004,53200
2017-11-22,51.259997999999996,51.950001,51.060001,51.799999,51.799999,46600
2017-11-24,52.07,52.869999,52.0,52.799999,52.799999,12600
2017-11-27,52.799999,52.799999,52.369999,52.509997999999996,52.509997999999996,28700
2017-11-28,52.799999,52.799999,52.279999,52.389998999999996,52.389998999999996,43300
2017-11-29,52.880001,52.880001,52.279999,52.459998999999996,52.459998999999996,31300
2017-11-30,52.509997999999996,52.889998999999996,51.73,52.060001,52.060001,83900
2017-12-01,51.59,51.59,50.970001,51.32,51.32,89100
2017-12-04,51.450001,51.450001,50.630001,50.630001,50.630001,38800
2017-12-05,52.200001,52.200001,51.439999,51.439999,51.439999,25100
2017-12-06,51.599998,52.369999,51.400002,51.869999,51.869999,23500
2017-12-07,50.830002,51.720001,50.830002,51.52,51.52,48300
2017-12-08,50.610001000000004,51.709998999999996,50.610001000000004,50.93,50.93,57400
2017-12-11,50.91,51.07,50.57,50.860001000000004,50.860001000000004,22800
2017-12-12,50.450001,50.490002000000004,50.119999,50.380001,50.380001,54300
2017-12-13,50.09,50.509997999999996,50.09,50.360001000000004,50.360001000000004,35300
2017-12-14,50.099998,50.5,50.099998,50.25,50.25,29500
2017-12-15,47.43,49.139998999999996,47.43,47.990002000000004,47.990002000000004,37700
2017-12-18,48.380001,48.380001,47.779999,47.900002,47.900002,68600
2017-12-19,48.060001,48.060001,47.240002000000004,47.310001,47.310001,68800
2017-12-20,47.439999,47.439999,47.09,47.169998,47.169998,52700
2017-12-21,47.580002,47.68,47.240002000000004,47.639998999999996,47.639998999999996,52600
2017-12-22,47.25,47.5,47.25,47.25,47.25,55100
2017-12-26,47.880001,47.880001,47.18,47.470001,47.470001,27200
2017-12-27,47.439999,47.459998999999996,47.200001,47.380001,47.380001,54700
2017-12-28,47.25,47.279999,47.150002,47.240002000000004,47.240002000000004,31600
2017-12-29,47.150002,47.259997999999996,47.040001000000004,47.240002000000004,47.240002000000004,29900
2018-01-02,47.060001,47.439999,47.060001,47.360001000000004,47.360001000000004,21800
2018-01-03,47.990002000000004,47.990002000000004,47.130001,47.82,47.82,53200
2018-01-04,47.669998,48.150002,47.669998,47.939999,47.939999,60800
2018-01-05,47.560001,48.27,47.560001,48.049999,48.049999,93400
2018-01-08,47.939999,48.259997999999996,47.810001,48.220001,48.220001,56700
2018-01-09,48.509997999999996,48.509997999999996,48.16,48.23,48.23,64200
2018-01-10,48.040001000000004,48.310001,47.77,48.049999,48.049999,70400
2018-01-11,48.029999,48.43,47.959998999999996,48.240002000000004,48.240002000000004,58900
2018-01-12,48.41,48.41,47.099998,47.290001000000004,47.290001000000004,80300
2018-01-16,46.68,47.400002,46.68,46.91,46.91,109100
2018-01-17,46.900002,47.580002,46.900002,47.23,47.23,76600
2018-01-18,47.57,47.57,46.41,46.57,46.57,94000
2018-01-19,46.720001,47.34,46.720001,47.189999,47.189999,72500
2018-01-22,47.470001,47.470001,47.130001,47.380001,47.380001,56700
2018-01-23,47.18,47.720001,47.18,47.5,47.5,52800
2018-01-24,47.700001,48.07,47.619999,47.830002,47.830002,81300
2018-01-25,48.209998999999996,48.709998999999996,48.209998999999996,48.34,48.34,63300
2018-01-26,48.419998,48.790001000000004,48.349998,48.720001,48.720001,172900
2018-01-29,48.75,49.080002,48.66,48.98,48.98,278700
2018-01-30,48.459998999999996,48.689999,48.25,48.66,48.66,184400
2018-01-31,48.470001,48.470001,47.580002,48.299999,48.299999,225200
2018-02-01,47.810001,48.759997999999996,47.810001,48.75,48.75,176100
2018-02-02,48.0,48.110001000000004,47.5,47.799999,47.799999,72400
2018-02-05,46.77,46.939999,45.529999,45.580002,45.580002,164300
2018-02-06,45.330002,46.869999,45.330002,46.869999,46.869999,83600
2018-02-07,46.59,46.709998999999996,46.07,46.220001,46.220001,96700
2018-02-08,46.25,46.25,44.860001000000004,45.009997999999996,45.009997999999996,86800
2018-02-09,44.57,46.700001,43.34,44.900002,44.900002,98000
2018-02-12,45.25,45.849998,44.209998999999996,45.25,45.25,67800
2018-02-13,43.419998,43.720001,43.349998,43.48,43.48,176100
2018-02-14,43.049999,43.59,42.599998,43.259997999999996,43.259997999999996,100400
2018-02-15,43.880001,44.27,43.75,44.25,44.25,53100
2018-02-16,44.41,44.73,44.009997999999996,44.669998,44.669998,58700
2018-02-20,44.389998999999996,44.98,44.389998999999996,44.82,44.82,54400
2018-02-21,44.799999,45.720001,44.799999,45.400002,45.400002,156500
2018-02-22,45.48,45.98,45.299999,45.73,45.73,51400
2018-02-23,45.740002000000004,46.119999,45.740002000000004,46.07,46.07,42600
2018-02-26,46.18,47.07,46.18,46.889998999999996,46.889998999999996,50500
2018-02-27,47.220001,47.220001,46.25,46.400002,46.400002,167300
2018-02-28,46.599998,47.220001,46.509997999999996,46.650002,46.650002,45000
2018-03-01,46.639998999999996,46.639998999999996,45.82,46.02,46.02,34400
2018-03-02,45.889998999999996,46.59,45.889998999999996,46.540001000000004,46.540001000000004,40200
2018-03-05,47.419998,47.639998999999996,47.040001000000004,47.580002,47.580002,28000
2018-03-06,47.639998999999996,47.740002000000004,47.299999,47.419998,47.419998,46000
2018-03-07,47.110001000000004,47.919998,47.110001000000004,47.75,47.75,295800
2018-03-08,47.18,47.48,47.09,47.290001000000004,47.290001000000004,28300
2018-03-09,47.27,47.349998,46.91,47.200001,47.200001,30800
2018-03-12,46.91,47.349998,46.91,47.25,47.25,38100
2018-03-13,47.34,47.34,46.849998,46.869999,46.869999,54500
2018-03-14,46.759997999999996,47.049999,46.73,46.790001000000004,46.790001000000004,125400
2018-03-15,46.830002,47.220001,46.830002,47.080002,47.080002,45800
2018-03-16,47.080002,47.400002,47.080002,47.32,47.32,30300
2018-03-19,47.419998,47.419998,46.509997999999996,46.75,46.75,87900
2018-03-20,47.0,47.599998,47.0,47.43,47.43,43900
2018-03-21,46.869999,47.599998,46.869999,47.57,47.57,39300
2018-03-22,47.369999,47.369999,46.75,46.900002,46.900002,29600
2018-03-23,46.740002000000004,47.189999,46.099998,46.220001,46.220001,36300
2018-03-26,46.77,46.77,46.150002,46.52,46.52,42800
2018-03-27,46.709998999999996,46.709998999999996,46.02,46.200001,46.200001,22400
2018-03-28,46.040001000000004,46.200001,45.91,45.970001,45.970001,61600
2018-03-29,46.509997999999996,46.549999,46.27,46.549999,46.549999,32700
2018-04-02,46.060001,46.549999,46.060001,46.389998999999996,46.389998999999996,31700
2018-04-03,46.419998,46.869999,46.419998,46.869999,46.869999,71200
2018-04-04,47.360001000000004,47.59,46.439999,47.59,47.59,34400
2018-04-05,47.52,48.209998999999996,47.52,47.98,47.98,46500
2018-04-06,47.509997999999996,48.110001000000004,47.509997999999996,47.830002,47.830002,43600
2018-04-09,47.73,48.759997999999996,47.73,48.599998,48.599998,53300
2018-04-10,48.860001000000004,48.860001000000004,48.099998,48.200001,48.200001,34600
2018-04-11,47.470001,47.900002,47.470001,47.779999,47.779999,224700
2018-04-12,47.810001,47.810001,47.360001000000004,47.369999,47.369999,195500
2018-04-13,47.049999,47.32,46.970001,47.16,47.16,26700
