Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,19.23,19.469998999999998,18.76,19.01,18.736242,384100
2017-06-19,19.209999,19.280001000000002,18.950001,19.120001000000002,18.844658,228100
2017-06-20,19.110001,19.110001,18.799999,18.9,18.627825,210200
2017-06-21,18.92,18.959999,18.540001,18.870001000000002,18.598259,180900
2017-06-22,18.85,19.040001,18.73,18.77,18.499699,130700
2017-06-23,18.780001000000002,18.969998999999998,18.67,18.860001,18.588404,275000
2017-06-26,18.82,19.450001,18.799999,19.290001,19.012210999999997,296400
2017-06-27,19.18,19.450001,19.07,19.33,19.051636,186000
2017-06-28,19.43,19.549999,18.92,19.42,19.140339,180500
2017-06-29,19.450001,19.51,18.780001000000002,19.16,18.884083,150100
2017-06-30,19.200001,19.4,18.809998999999998,18.969998999999998,18.696817000000003,126700
2017-07-03,19.0,19.299999,18.879998999999998,19.110001,18.834801000000002,93700
2017-07-05,19.049999,19.389999,18.85,19.26,18.982641,186400
2017-07-06,19.139999,19.290001,18.77,18.84,18.568691,149600
2017-07-07,18.9,19.09,18.639999,18.719998999999998,18.450418,215700
2017-07-10,18.73,18.85,18.549999,18.58,18.312433,204500
2017-07-11,18.59,19.0,18.450001,18.91,18.63768,236000
2017-07-12,19.059998999999998,19.26,18.700001,18.719998999999998,18.450418,153300
2017-07-13,18.65,18.870001000000002,18.540001,18.870001000000002,18.698142999999998,206100
2017-07-14,18.85,18.91,18.389999,18.620001000000002,18.450418,130200
2017-07-17,18.639999,18.799999,18.459999,18.68,18.509872,102600
2017-07-18,18.610001,18.610001,18.23,18.58,18.410782,132900
2017-07-19,18.639999,18.969998999999998,18.549999,18.82,18.648595999999998,130500
2017-07-20,18.91,18.959999,18.58,18.74,18.569326,81700
2017-07-21,18.860001,18.889999,18.58,18.690001000000002,18.519781,112800
2017-07-24,18.67,18.690001000000002,18.469998999999998,18.610001,18.44051,151500
2017-07-25,18.709999,19.200001,18.700001,18.950001,18.777414,134900
2017-07-26,19.0,19.129998999999998,18.450001,18.5,18.331511,83300
2017-07-27,18.58,18.620001000000002,18.1,18.309998999999998,18.143242,134800
2017-07-28,18.24,18.27,17.92,18.08,17.915337,120600
2017-07-31,18.1,18.209999,17.959999,18.0,17.836064999999998,124700
2017-08-01,18.17,18.559998999999998,17.93,18.469998999999998,18.301785,136000
2017-08-02,18.360001,18.469998999999998,17.809998999999998,18.129998999999998,17.964879999999997,146800
2017-08-03,18.15,18.530001000000002,17.780001000000002,17.82,17.657703,111300
2017-08-04,17.85,18.09,17.77,17.99,17.826157000000002,149700
2017-08-07,18.02,18.32,17.93,18.129998999999998,17.964879999999997,164800
2017-08-08,18.129998999999998,18.24,17.709999,18.139999,17.974789,143000
2017-08-09,18.08,18.299999,17.99,18.24,18.073877,182100
2017-08-10,18.139999,18.34,17.98,18.219998999999998,18.05406,174100
2017-08-11,18.23,18.4,18.139999,18.25,18.083788000000002,117300
2017-08-14,18.389999,19.33,17.99,19.32,19.144043,203800
2017-08-15,19.33,19.389999,19.049999,19.129998999999998,18.955773999999998,131600
2017-08-16,19.120001000000002,19.370001000000002,18.9,19.1,18.926046,158400
2017-08-17,19.059998999999998,19.389999,18.77,19.1,18.926046,160000
2017-08-18,18.969998999999998,18.98,17.67,18.83,18.658504,150500
2017-08-21,18.77,18.77,18.370001000000002,18.51,18.341419000000002,111200
2017-08-22,18.639999,19.02,18.59,18.860001,18.688234,97500
2017-08-23,18.780001000000002,18.860001,17.51,18.780001000000002,18.608960999999997,89300
2017-08-24,18.91,19.5,18.809998999999998,18.950001,18.777414,293500
2017-08-25,18.99,19.34,18.610001,19.219998999999998,19.044954,110900
2017-08-28,19.219998999999998,19.49,18.67,19.41,19.233223000000002,130000
2017-08-29,19.209999,19.5,19.129998999999998,19.370001000000002,19.193588000000002,116500
2017-08-30,19.389999,19.85,19.26,19.379998999999998,19.203495,120800
2017-08-31,19.459999,19.9,19.299999,19.57,19.391766,150500
2017-09-01,19.610001,19.690001000000002,19.15,19.540001,19.362041,125900
2017-09-05,19.48,19.620001000000002,19.059998999999998,19.48,19.302585999999998,107100
2017-09-06,19.52,19.719998999999998,19.27,19.66,19.480946,106300
2017-09-07,19.67,19.809998999999998,19.200001,19.68,19.500764999999998,132200
2017-09-08,19.629998999999998,19.940001000000002,19.360001,19.9,19.718760999999997,298300
2017-09-11,19.99,20.41,19.639999,20.35,20.164663,190500
2017-09-12,20.4,20.700001,20.33,20.700001,20.511477,113700
2017-09-13,20.65,20.799999,20.459999,20.5,20.313297,143800
2017-09-14,20.469998999999998,20.629998999999998,20.299999,20.459999,20.273659,62700
2017-09-15,20.48,20.48,20.18,20.280001000000002,20.095299,241200
2017-09-18,20.33,20.76,20.33,20.66,20.471838,106400
2017-09-19,20.74,20.74,20.360001,20.450001,20.263752,102700
2017-09-20,20.440001000000002,20.77,20.280001000000002,20.66,20.471838,155500
2017-09-21,20.620001000000002,20.98,20.33,20.9,20.709654,102600
2017-09-22,20.299999,20.82,19.91,20.59,20.402476999999998,215400
2017-09-25,20.440001000000002,20.91,20.440001000000002,20.700001,20.511477,194800
2017-09-26,20.75,20.879998999999998,20.15,20.35,20.164663,220700
2017-09-27,20.48,21.4,20.450001,21.32,21.125828,377900
2017-09-28,18.9,19.23,17.110001,17.610001,17.449617,1553200
2017-09-29,17.84,21.200001,17.629998999999998,20.530001000000002,20.343023000000002,1457100
2017-10-02,20.41,20.68,19.219998999999998,19.469998999999998,19.292676999999998,605000
2017-10-03,19.639999,20.370001000000002,19.559998999999998,20.08,19.897121,408900
2017-10-04,20.049999,20.709999,20.030001000000002,20.459999,20.273659,319900
2017-10-05,20.469998999999998,20.940001000000002,19.67,20.709999,20.521383,465900
2017-10-06,20.77,20.84,20.5,20.620001000000002,20.432203,139300
2017-10-09,20.549999,21.559998999999998,20.0,21.540001,21.343823999999998,382000
2017-10-10,21.540001,22.709999,21.360001,22.66,22.453625,366000
2017-10-11,22.59,22.9,22.15,22.690001000000002,22.483351000000003,334600
2017-10-12,22.629998999999998,22.82,22.18,22.33,22.126631,241100
2017-10-13,22.51,22.549999,22.01,22.110001,21.908632,228500
2017-10-16,22.24,22.809998999999998,21.620001000000002,21.84,21.641092,215300
2017-10-17,21.709999,21.99,21.459999,21.540001,21.442003,190200
2017-10-18,21.549999,21.799999,21.23,21.620001000000002,21.521639,299600
2017-10-19,21.51,21.610001,20.950001,21.09,20.994049,138000
2017-10-20,21.290001,21.709999,21.200001,21.4,21.302639000000003,244000
2017-10-23,21.379998999999998,21.799999,21.27,21.66,21.561457,146900
2017-10-24,21.74,21.99,21.530001000000002,21.700001,21.601274,150600
2017-10-25,21.700001,21.889999,20.74,21.65,21.551502,130100
2017-10-26,21.709999,21.709999,21.26,21.379998999999998,21.282729999999997,160600
2017-10-27,21.469998999999998,21.77,21.200001,21.48,21.382275,130200
2017-10-30,21.469998999999998,21.67,20.76,21.1,21.004005,133200
2017-10-31,21.15,21.690001000000002,21.15,21.51,21.41214,155400
2017-11-01,21.639999,21.889999,21.309998999999998,21.52,21.422094,174400
2017-11-02,21.42,21.57,21.030001000000002,21.059998999999998,20.964185999999998,197200
2017-11-03,21.049999,21.209999,20.58,20.65,20.556051,192100
2017-11-06,20.66,20.950001,20.530001000000002,20.58,20.48637,177200
2017-11-07,20.620001000000002,20.73,20.26,20.370001000000002,20.277327,215900
2017-11-08,20.280001000000002,20.370001000000002,19.93,20.27,20.17778,123000
2017-11-09,20.219998999999998,20.41,19.620001000000002,19.870001000000002,19.7796,130700
2017-11-10,19.92,20.219998999999998,19.549999,19.57,19.480964999999998,92300
2017-11-13,19.57,19.77,19.299999,19.49,19.401329,161000
2017-11-14,19.450001,19.799999,19.32,19.719998999999998,19.630281,104600
2017-11-15,19.610001,20.24,19.41,19.969998999999998,19.879145,148300
2017-11-16,20.08,20.75,20.08,20.68,20.585915,133400
2017-11-17,20.57,20.82,20.440001000000002,20.57,20.476416,119900
2017-11-20,20.58,20.700001,20.299999,20.690001000000002,20.595871,97400
2017-11-21,20.76,21.18,20.52,21.059998999999998,20.964185999999998,116400
2017-11-22,21.030001000000002,21.35,21.0,21.040001,20.944279,90800
2017-11-24,21.1,21.23,20.879998999999998,20.959999,20.864641,33600
2017-11-27,21.0,21.379998999999998,20.719998999999998,21.209999,21.113503,123000
2017-11-28,21.24,21.83,20.870001000000002,21.73,21.631138,135100
2017-11-29,21.74,21.889999,20.959999,21.07,20.97414,109000
2017-11-30,21.17,21.74,21.0,21.67,21.571410999999998,185300
2017-12-01,21.610001,21.68,20.709999,21.16,21.06373,202700
2017-12-04,21.299999,21.299999,20.66,20.690001000000002,20.595871,126600
2017-12-05,20.76,20.9,19.889999,20.76,20.665551999999998,163500
2017-12-06,20.73,21.370001000000002,20.040001,21.309998999999998,21.213048999999998,244600
2017-12-07,23.9,23.9,21.360001,22.07,21.969591,633700
2017-12-08,22.290001,22.360001,20.709999,20.76,20.665551999999998,240700
2017-12-11,20.76,20.940001000000002,20.26,20.629998999999998,20.536142,249600
2017-12-12,20.700001,21.440001000000002,20.5,20.870001000000002,20.775051,300000
2017-12-13,20.969998999999998,22.459999,20.969998999999998,22.0,21.899910000000002,236700
2017-12-14,22.110001,22.370001000000002,21.639999,22.049999,21.949682,264900
2017-12-15,22.129998999999998,23.440001000000002,22.07,23.15,23.044678,1094300
2017-12-18,23.219998999999998,23.790001,23.01,23.139999,23.034723,241900
2017-12-19,23.059998999999998,23.190001000000002,22.610001,22.65,22.546951,177800
2017-12-20,22.75,22.99,22.35,22.389999,22.288135999999998,92200
2017-12-21,22.440001000000002,22.889999,22.35,22.370001000000002,22.268227,117600
2017-12-22,22.370001000000002,22.639999,22.32,22.43,22.327953,96300
2017-12-26,22.440001000000002,22.440001000000002,22.02,22.27,22.168682,52600
2017-12-27,22.280001000000002,22.639999,22.24,22.25,22.148771,107900
2017-12-28,22.299999,22.559998999999998,22.110001,22.190001000000002,22.089046,76100
2017-12-29,22.280001000000002,22.4,22.09,22.120001000000002,22.019365,131300
2018-01-02,22.209999,22.73,22.209999,22.5,22.397635,129400
2018-01-03,22.530001000000002,22.690001000000002,21.700001,22.0,21.899910000000002,214800
2018-01-04,22.139999,22.26,21.9,21.98,21.880001,131200
2018-01-05,22.07,22.07,21.620001000000002,21.860001,21.760548,99300
2018-01-08,21.77,21.77,21.030001000000002,21.35,21.252867000000002,195300
2018-01-09,21.389999,21.68,21.040001,21.43,21.332501999999998,119200
2018-01-10,21.379998999999998,21.49,20.85,21.139999,21.043820999999998,190100
2018-01-11,21.139999,21.790001,21.139999,21.780001000000002,21.680912,156800
2018-01-12,21.83,22.049999,21.559998999999998,21.98,21.880001,87500
2018-01-16,22.030001000000002,22.23,21.17,21.4,21.4,87000
2018-01-17,21.469998999999998,21.790001,21.219998999999998,21.690001000000002,21.690001000000002,73700
2018-01-18,21.690001000000002,21.700001,21.27,21.6,21.6,209000
2018-01-19,21.620001000000002,22.08,21.25,21.91,21.91,110600
2018-01-22,21.870001000000002,21.879998999999998,21.32,21.639999,21.639999,170500
2018-01-23,21.59,21.610001,21.15,21.299999,21.299999,91300
2018-01-24,21.379998999999998,21.610001,21.129998999999998,21.139999,21.139999,200900
2018-01-25,21.23,21.74,21.059998999999998,21.709999,21.709999,292400
2018-01-26,21.82,21.93,21.459999,21.74,21.74,66400
2018-01-29,21.6,21.700001,21.26,21.43,21.43,81900
2018-01-30,21.23,21.709999,21.059998999999998,21.690001000000002,21.690001000000002,92000
2018-01-31,21.75,21.959999,21.389999,21.629998999999998,21.629998999999998,134900
2018-02-01,21.549999,22.309998999999998,21.450001,22.290001,22.290001,122900
2018-02-02,22.18,22.379998999999998,21.950001,22.07,22.07,154500
2018-02-05,21.98,22.26,21.610001,21.76,21.76,142400
2018-02-06,21.49,21.99,21.049999,21.84,21.84,162400
2018-02-07,21.84,21.93,21.290001,21.82,21.82,133700
2018-02-08,21.870001000000002,21.91,21.16,21.360001,21.360001,204700
2018-02-09,21.5,21.709999,20.620001000000002,21.17,21.17,107900
2018-02-12,21.280001000000002,21.65,20.83,21.540001,21.540001,117400
2018-02-13,21.459999,21.799999,21.35,21.690001000000002,21.690001000000002,65600
2018-02-14,21.6,21.940001000000002,21.540001,21.65,21.65,51800
2018-02-15,21.76,22.120001000000002,21.58,21.950001,21.950001,102500
2018-02-16,21.940001000000002,22.16,21.76,21.879998999999998,21.879998999999998,109000
2018-02-20,21.870001000000002,22.290001,21.66,21.889999,21.889999,137000
2018-02-21,21.98,23.719998999999998,21.860001,23.379998999999998,23.379998999999998,189000
2018-02-22,23.5,23.5,22.700001,22.709999,22.709999,205000
2018-02-23,22.889999,22.92,22.370001000000002,22.52,22.52,116200
2018-02-26,22.59,23.08,22.52,22.99,22.99,86100
2018-02-27,23.030001000000002,23.16,22.48,22.690001000000002,22.690001000000002,137600
2018-02-28,22.790001,22.93,22.09,22.1,22.1,136800
2018-03-01,22.139999,23.059998999999998,22.040001,22.82,22.82,162000
2018-03-02,22.629998999999998,23.32,22.299999,23.23,23.23,96100
2018-03-05,23.18,24.129998999999998,23.16,24.02,24.02,190900
2018-03-06,24.139999,24.139999,23.209999,23.969998999999998,23.969998999999998,178700
2018-03-07,23.879998999999998,24.43,23.219998999999998,24.27,24.27,341400
2018-03-08,27.200001,30.719998999999998,26.52,30.030001000000002,30.030001000000002,1376400
2018-03-09,31.030001000000002,31.4,30.0,30.65,30.65,558900
2018-03-12,30.5,31.370001000000002,29.92,30.74,30.74,435200
2018-03-13,30.940001000000002,31.0,30.18,30.459999,30.459999,184300
2018-03-14,30.690001000000002,31.129998999999998,29.65,29.879998999999998,29.879998999999998,297800
2018-03-15,30.030001000000002,30.49,29.969998999999998,30.25,30.25,233100
2018-03-16,30.200001,30.35,29.93,30.059998999999998,30.059998999999998,536900
2018-03-19,30.049999,30.48,29.85,30.26,30.26,236300
2018-03-20,30.23,30.43,30.040001,30.219998999999998,30.219998999999998,172000
2018-03-21,30.209999,30.41,29.93,30.1,30.1,110100
2018-03-22,29.84,30.059998999999998,29.15,29.18,29.18,227700
2018-03-23,29.190001000000002,29.559998999999998,28.879998999999998,29.0,29.0,146800
2018-03-26,29.360001,29.82,29.08,29.77,29.77,172100
2018-03-27,29.860001,29.9,28.969998999999998,29.23,29.23,187700
2018-03-28,29.23,29.379998999999998,28.620001000000002,29.24,29.24,255700
2018-03-29,29.35,30.41,29.23,29.889999,29.889999,502500
2018-04-02,29.9,30.469998999999998,29.75,30.200001,30.200001,247200
2018-04-03,30.379998999999998,30.74,29.719998999999998,30.41,30.41,321100
2018-04-04,30.040001,30.4,29.309998999999998,30.040001,30.040001,183100
2018-04-05,30.24,30.58,29.77,30.530001000000002,30.530001000000002,173500
2018-04-06,30.33,30.5,29.4,29.709999,29.709999,145600
2018-04-09,29.83,29.940001000000002,29.16,29.24,29.24,215200
2018-04-10,29.5,30.68,29.23,30.59,30.59,161200
2018-04-11,30.469998999999998,30.82,30.17,30.709999,30.709999,147300
2018-04-12,30.860001,31.5,30.719998999999998,30.73,30.73,100600
2018-04-13,30.860001,31.209999,30.75,31.18,31.18,104700
