Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,38.68,38.889998999999996,38.52,38.869999,36.874309999999994,17691200
2017-06-02,39.0,39.080002,38.759997999999996,38.869999,36.874309999999994,18529000
2017-06-05,38.810001,38.860001000000004,38.57,38.810001,36.817398,13821900
2017-06-06,38.779999,38.919998,38.650002,38.73,36.741501,16218300
2017-06-07,38.849998,38.869999,38.540001000000004,38.759997999999996,36.769958,16429400
2017-06-08,38.759997999999996,38.84,38.419998,38.5,36.523308,20136600
2017-06-09,38.630001,38.799999,38.549999,38.790001000000004,36.79842,18398300
2017-06-12,38.790001000000004,39.369999,38.790001000000004,39.07,37.064040999999996,22779900
2017-06-13,39.009997999999996,39.009997999999996,38.580002,38.68,36.694065,18842100
2017-06-14,38.790001000000004,38.810001,38.5,38.720001,36.732018,16356200
2017-06-15,38.669998,38.900002,38.639998999999996,38.84,36.845852,16686200
2017-06-16,38.970001,39.0,38.66,38.959998999999996,36.95969,29734700
2017-06-19,38.98,38.98,38.689999,38.91,36.912258,20957800
2017-06-20,38.77,38.919998,38.599998,38.66,36.675095,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,36.191277,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,36.143845,16201000
2017-06-23,38.16,38.16,37.82,37.950001,36.001545,22906600
2017-06-26,37.939999,38.279999,37.860001000000004,38.150002,36.191277,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,35.764385,19862000
2017-06-28,37.880001,38.07,37.779999,37.939999,35.992058,20345200
2017-06-29,37.869999,37.98,37.619999,37.619999,35.688488,23717900
2017-06-30,37.73,37.869999,37.540001000000004,37.73,35.792843,22540700
2017-07-03,37.84,38.130001,37.779999,38.110001000000004,36.153335999999996,11124300
2017-07-05,38.110001000000004,38.209998999999996,37.849998,38.119999,36.162819,20084900
2017-07-06,37.59,37.700001,37.18,37.18,35.730366,20807700
2017-07-07,37.18,37.23,36.82,36.98,35.538166,20840800
2017-07-10,36.959998999999996,37.080002,36.82,36.830002,35.394012,22775200
2017-07-11,36.830002,36.860001000000004,36.540001000000004,36.599998,35.172977,21588500
2017-07-12,36.75,36.900002,36.610001000000004,36.830002,35.394012,17486300
2017-07-13,36.540001000000004,36.599998,36.189999,36.209998999999996,34.798183,30230100
2017-07-14,36.23,36.380001,36.169998,36.299999,34.884674,23561400
2017-07-17,36.32,36.450001,36.25,36.389998999999996,34.971165,20546800
2017-07-18,36.43,36.43,35.869999,35.990002000000004,34.586760999999996,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,34.721302,26281300
2017-07-20,36.330002,36.720001,36.16,36.52,35.0961,31892500
2017-07-21,36.419998,36.610001000000004,36.259997999999996,36.509997999999996,35.086487,20150800
2017-07-24,36.509997999999996,36.549999,36.18,36.23,34.817406,22403500
2017-07-25,36.290001000000004,36.5,36.130001,36.220001,34.807796,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,36.547222,72431800
2017-07-27,38.200001,39.5,38.200001,39.41,37.873413,61987000
2017-07-28,39.25,39.669998,38.830002,39.0,37.479408,36012900
2017-07-31,38.970001,39.130001,38.720001,39.0,37.479408,28481300
2017-08-01,39.25,39.27,38.709998999999996,38.880001,37.364082,29374500
2017-08-02,38.98,38.990002000000004,38.040001000000004,38.27,36.777865999999996,34610500
2017-08-03,38.23,38.5,38.150002,38.279999,36.787476,18852200
2017-08-04,38.439999,38.52,38.040001000000004,38.43,36.931625,16317000
2017-08-07,38.439999,38.639998999999996,38.369999,38.52,37.018116,16825700
2017-08-08,38.560001,38.740002000000004,38.27,38.360001000000004,36.864357,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001000000004,36.864357,19706700
2017-08-10,38.27,38.540001000000004,38.18,38.189999,36.700981,21305400
2017-08-11,38.299999,38.34,38.07,38.099998,36.614494,13279000
2017-08-14,38.240002000000004,38.560001,38.18,38.5,36.998898,17093900
2017-08-15,38.5,38.549999,38.009997999999996,38.16,36.672153,14820400
2017-08-16,38.16,38.34,37.959998999999996,38.23,36.739426,14973300
2017-08-17,38.16,38.220001,37.580002,37.599998,36.133987,21994000
2017-08-18,37.5,37.610001000000004,37.200001,37.369999,35.912956,23017900
2017-08-21,37.490002000000004,37.889998999999996,37.41,37.580002,36.114769,17309100
2017-08-22,37.689999,37.990002000000004,37.560001,37.98,36.499171999999994,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,36.441513,19934900
2017-08-24,37.959998999999996,37.98,37.639998999999996,37.68,36.210869,10941800
2017-08-25,37.82,38.130001,37.759997999999996,37.990002000000004,36.508784999999996,14187900
2017-08-28,38.0,38.07,37.75,37.939999,36.460728,10128500
2017-08-29,37.75,38.029999,37.75,37.849998,36.374241,9591000
2017-08-30,37.82,37.82,37.610001000000004,37.669998,36.201256,12433600
2017-08-31,37.740002000000004,37.869999,37.450001,37.459998999999996,35.999446999999996,20738500
2017-09-01,37.59,37.599998,37.419998,37.48,36.018665000000006,12769400
2017-09-05,37.400002,37.43,36.93,37.09,35.643875,22806300
2017-09-06,37.130001,37.16,36.529999,36.57,35.14415,28370500
2017-09-07,36.599998,36.790001000000004,35.580002,35.599998,34.211964,48620700
2017-09-08,35.599998,35.759997999999996,35.099998,35.59,34.202358000000004,41051000
2017-09-11,35.68,35.799999,35.52,35.740002000000004,34.346508,23048800
2017-09-12,35.959998999999996,36.43,35.82,36.259997999999996,34.846233000000005,28285300
2017-09-13,36.34,36.669998,36.279999,36.549999,35.124928000000004,25732200
2017-09-14,36.599998,36.599998,36.220001,36.32,34.903896,17884100
2017-09-15,36.41,37.110001000000004,36.389998999999996,37.099998,35.653481,47942900
2017-09-18,37.110001000000004,37.5,37.02,37.419998,35.961006,31974300
2017-09-19,37.41,38.439999,37.27,38.209998999999996,36.720207,46320000
2017-09-20,38.32,38.740002000000004,38.220001,38.43,36.931625,26869200
2017-09-21,38.5,38.540001000000004,38.139998999999996,38.220001,36.729816,16781200
2017-09-22,38.400002,38.650002,38.209998999999996,38.59,37.085392,23212600
2017-09-25,38.529999,39.189999,38.5,39.119999,37.594722999999995,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,37.210322999999995,22605900
2017-09-27,38.630001,38.91,38.509997999999996,38.77,37.258373,23768500
2017-09-28,38.68,39.169998,38.59,39.040001000000004,37.517841,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,37.642773,21961400
2017-10-02,39.200001,39.310001,39.07,39.110001000000004,37.585117,15604300
2017-10-03,39.189999,39.48,39.09,39.48,37.940689,16067600
2017-10-04,39.369999,39.66,39.240002000000004,39.5,37.959908,17913300
2017-10-05,39.610001000000004,39.799999,39.400002,39.509997999999996,37.969516999999996,22606200
2017-10-06,38.84,39.049999,38.540001000000004,38.59,37.551097999999996,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,37.268902000000004,19247900
2017-10-10,38.349998,38.610001000000004,38.27,38.5,37.46352,17317500
2017-10-11,38.52,38.610001000000004,38.049999,38.189999,37.161861,26978000
2017-10-12,37.490002000000004,37.529999,35.830002,35.860001000000004,34.894591999999996,81976400
2017-10-13,35.84,36.040001000000004,35.25,35.700001,34.738898999999996,56085400
2017-10-16,35.82,36.450001,35.75,36.169998,35.196243,31097100
2017-10-17,36.169998,36.290001000000004,35.990002000000004,36.23,35.254630999999996,21663600
2017-10-18,36.23,36.279999,35.509997999999996,35.709998999999996,34.748631,36764800
2017-10-19,35.93,36.330002,35.59,35.689999,34.729168,32887400
2017-10-20,35.790001000000004,35.84,35.400002,35.540001000000004,34.583206,37835500
2017-10-23,35.419998,35.66,35.189999,35.25,34.301014,30902300
2017-10-24,35.310001,35.360001000000004,34.810001,34.860001000000004,33.921513,52235800
2017-10-25,34.259997999999996,34.349998,33.330002,33.490002000000004,32.588398,96377200
2017-10-26,33.75,33.889998999999996,33.599998,33.68,32.773281,45121500
2017-10-27,33.68,34.02,33.540001000000004,33.970001,33.055473,52317300
2017-10-30,34.02,34.330002,33.389998999999996,33.540001000000004,32.637051,51695600
2017-10-31,33.639998999999996,33.84,33.43,33.650002,32.744091,36376400
2017-11-01,33.860001000000004,33.939999,33.290001000000004,33.549999,32.646782,37844700
2017-11-02,33.57,34.419998,32.93,33.169998,32.277008,72968200
2017-11-03,33.34,33.389998999999996,32.950001,33.299999,32.403511,40239300
2017-11-06,33.07,33.080002,32.549999,32.860001000000004,31.975357000000002,47747000
2017-11-07,32.830002,33.119999,32.709998999999996,33.07,32.179703,30061000
2017-11-08,32.849998,33.5,32.779999,33.439999,32.539742,87599200
2017-11-09,33.43,34.450001,33.349998,34.0,33.084666999999996,69915900
2017-11-10,34.169998,34.48,34.099998,34.220001,33.298744,57476600
2017-11-13,34.279999,34.360001000000004,34.139998999999996,34.169998,33.250088,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,32.812206,30261200
2017-11-15,34.02,34.200001,33.650002,33.810001,32.89978,32882300
2017-11-16,33.860001000000004,34.66,33.810001,34.52,33.590668,39966200
2017-11-17,34.43,34.880001,34.349998,34.509997999999996,33.580933,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639998999999996,33.707436,31264700
2017-11-21,34.599998,34.75,34.290001000000004,34.330002,33.405784999999995,35417000
2017-11-22,34.279999,34.91,34.200001,34.869999,33.931244,26453900
2017-11-24,34.869999,34.950001,34.740002000000004,34.810001,33.872859999999996,9203100
2017-11-27,34.84,35.009997999999996,34.549999,34.68,33.746361,26793400
2017-11-28,34.560001,35.540001000000004,34.560001,35.419998,34.466434,34450400
2017-11-29,36.369999,36.549999,35.41,36.48,35.497902,53178100
2017-11-30,36.5,36.900002,36.029999,36.380001,35.400593,49831300
2017-12-01,36.349998,36.75,35.919998,36.5,35.517361,31437100
2017-12-04,36.799999,37.540001000000004,36.75,37.27,36.266632,40482400
2017-12-05,36.82,37.290001000000004,36.52,36.549999,35.566013,33055400
2017-12-06,36.16,36.450001,36.029999,36.110001000000004,35.137863,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,35.196243,24528600
2017-12-08,36.400002,36.75,36.150002,36.73,35.741169,25507400
2017-12-11,36.689999,36.939999,36.52,36.900002,35.906597,23666700
2017-12-12,38.029999,38.169998,36.98,38.099998,37.074284000000006,46399900
2017-12-13,38.009997999999996,38.189999,37.369999,38.040001000000004,37.015903,39671400
2017-12-14,37.860001000000004,38.16,37.68,37.740002000000004,36.72398,34286500
2017-12-15,38.139998999999996,38.290001000000004,37.93,38.240002000000004,37.210518,46808600
2017-12-18,38.5,38.889998999999996,38.389998999999996,38.459998999999996,37.424595000000004,31497200
2017-12-19,38.459998999999996,38.68,38.029999,38.049999,37.025631,29181800
2017-12-20,38.27,38.84,38.18,38.549999,37.512173,26968900
2017-12-21,38.560001,39.290001000000004,38.470001,38.880001,37.833290000000005,31981700
2017-12-22,38.779999,39.110001000000004,38.700001,38.939999,37.89167,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,38.008446,13578200
2017-12-27,39.080002,39.139998999999996,38.709998999999996,38.889998999999996,37.843018,16339300
2017-12-28,39.0,39.200001,38.880001,39.18,38.125209999999996,15627400
2017-12-29,39.220001,39.32,38.880001,38.880001,37.833290000000005,26479900
2018-01-02,39.060001,39.060001,38.360001000000004,38.540001000000004,37.502445,32195600
2018-01-03,38.470001,38.490002000000004,37.529999,37.650002,36.636406,39162500
2018-01-04,37.75,38.189999,37.259997999999996,38.0,36.976978,27865700
2018-01-05,38.139998999999996,38.16,37.799999,38.139998999999996,37.113209000000005,22194900
2018-01-08,38.150002,38.48,37.849998,38.25,37.220249,26643900
2018-01-09,37.630001,37.990002000000004,37.48,37.490002000000004,36.963898,28061100
2018-01-10,37.389998999999996,37.389998999999996,36.540001000000004,36.619999,36.106106,41078600
2018-01-11,36.669998,36.77,36.369999,36.48,35.968071,41400300
2018-01-12,36.48,36.990002000000004,36.32,36.900002,36.382179,31182200
2018-01-16,36.900002,37.02,36.540001000000004,36.720001,36.204704,24727600
2018-01-17,36.77,36.950001,36.490002000000004,36.849998,36.332878,22050200
2018-01-18,36.84,37.380001,36.810001,37.150002,36.62867,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209998999999996,36.687824,27919800
2018-01-22,37.200001,37.900002,36.98,37.869999,37.338566,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,36.668106,33036000
2018-01-24,37.290001000000004,37.389998999999996,36.98,37.02,36.500492,28567800
2018-01-25,37.09,37.450001,36.84,37.450001,36.924461,23400300
2018-01-26,37.459998999999996,37.82,37.360001000000004,37.82,37.289265,21608500
2018-01-29,37.130001,37.68,36.98,37.259997999999996,36.737125,30879600
2018-01-30,37.360001000000004,37.799999,37.299999,37.439999,36.914597,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,36.924461,41422400
2018-02-01,38.509997999999996,39.290001000000004,38.400002,39.16,38.610462,59963800
2018-02-02,39.029999,39.040001000000004,37.810001,38.07,37.535759000000006,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,36.115967,45595500
2018-02-06,36.080002,37.07,35.5,36.830002,36.313159999999996,62905300
2018-02-07,36.810001,37.450001,36.740002000000004,36.93,36.411755,35634500
2018-02-08,36.889998999999996,36.950001,35.57,35.57,35.070842999999996,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,35.544106,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,35.859615000000005,27750700
2018-02-13,36.290001000000004,36.709998999999996,35.970001,36.599998,36.086384,22877200
2018-02-14,36.400002,36.77,36.110001000000004,36.41,35.899052000000005,24834200
2018-02-15,36.470001,37.0,36.23,37.0,36.480774,27507200
2018-02-16,36.98,37.389998999999996,36.860001000000004,37.139998999999996,36.618809000000006,19901600
2018-02-20,36.880001,37.09,36.669998,36.77,36.254002,22071500
2018-02-21,36.77,37.040001000000004,36.279999,36.310001,35.800457,20792600
2018-02-22,36.470001,36.990002000000004,36.41,36.470001,35.958214,18537500
2018-02-23,36.549999,36.75,36.290001000000004,36.720001,36.204704,17446300
2018-02-26,36.93,37.509997999999996,36.810001,37.459998999999996,36.934319,19871400
2018-02-27,37.419998,37.639998999999996,36.869999,36.869999,36.352596000000005,21420600
2018-02-28,37.18,37.18,36.299999,36.299999,35.790596,29281700
2018-03-01,36.310001,36.75,35.869999,36.0,35.494808,28548900
2018-03-02,36.0,36.400002,35.950001,36.349998,35.839893,21364000
2018-03-05,36.200001,36.82,36.099998,36.700001,36.184986,19299000
2018-03-06,36.830002,36.900002,36.5,36.869999,36.352596000000005,17462100
2018-03-07,36.59,37.029999,36.560001,36.91,36.392036,18486000
2018-03-08,36.91,37.110001000000004,36.560001,37.110001000000004,36.58923,19766300
2018-03-09,37.169998,37.220001,36.82,37.049999,36.530071,18820300
2018-03-12,37.049999,37.57,37.040001000000004,37.360001000000004,36.835724,22305000
2018-03-13,37.549999,37.810001,37.259997999999996,37.389998999999996,36.865299,19183800
2018-03-14,37.59,37.59,36.959998999999996,37.029999,36.510353,18605200
2018-03-15,37.09,37.290001000000004,37.009997999999996,37.040001000000004,36.520214,21879100
2018-03-16,37.09,37.34,36.900002,37.0,36.480774,37103000
2018-03-19,36.98,37.099998,36.470001,36.580002,36.066669,19637900
2018-03-20,36.68,36.82,36.18,36.34,35.830036,20167100
2018-03-21,36.34,36.5,36.0,36.0,35.494808,17437200
2018-03-22,35.950001,36.040001000000004,35.360001000000004,35.369999,34.873646,28196900
2018-03-23,35.369999,35.990002000000004,34.549999,34.700001,34.213051,35028000
2018-03-26,35.060001,35.290001000000004,34.439999,34.689999,34.20319,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,34.410244,33860700
2018-03-28,35.290001000000004,35.849998,35.240002000000004,35.560001,35.060982,30746200
2018-03-29,35.68,35.889998999999996,35.02,35.650002,35.149719,27564100
2018-04-02,35.580002,35.66,34.830002,35.099998,34.607437,29232900
2018-04-03,35.16,35.419998,34.849998,35.369999,34.873646,21880200
2018-04-04,35.16,35.939999,34.98,35.880001,35.376492,20562100
2018-04-05,35.93,36.209998999999996,35.68,36.139998999999996,35.632843,17103300
2018-04-06,36.009997999999996,36.200001,35.419998,35.630001,35.130001,25117400
2018-04-09,35.240002000000004,35.700001,35.060001,35.169998,35.169998,21879600
2018-04-10,35.32,36.389998999999996,35.049999,35.810001,35.810001,39800800
2018-04-11,35.66,35.73,35.18,35.25,35.25,21045800
2018-04-12,35.419998,35.470001,35.060001,35.16,35.16,21950200
2018-04-13,35.209998999999996,35.369999,35.02,35.139998999999996,35.139998999999996,14302800
