Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,24.83,24.889999,24.700001,24.879998999999998,24.783934,290200
2017-05-26,25.129998999999998,25.209999,24.969998999999998,25.09,24.993122,352100
2017-05-30,24.5,24.790001,24.389999,24.75,24.654435999999997,528600
2017-05-31,25.030001000000002,25.120001000000002,24.82,25.120001000000002,25.023007999999997,491800
2017-06-01,24.690001000000002,24.99,24.690001000000002,24.940001000000002,24.843702,397400
2017-06-02,24.940001000000002,25.120001000000002,24.940001000000002,25.02,24.923393,255000
2017-06-05,24.66,24.809998999999998,24.5,24.77,24.674357999999998,593300
2017-06-06,24.73,24.9,24.709999,24.74,24.644474,474500
2017-06-07,24.5,24.5,24.32,24.42,24.32571,1269500
2017-06-08,24.17,24.32,24.1,24.309998999999998,24.216133,517800
2017-06-09,24.42,24.51,24.25,24.280001000000002,24.186251000000002,418800
2017-06-12,24.25,24.280001000000002,24.120001000000002,24.219998999999998,24.126482,659800
2017-06-13,24.35,24.450001,24.290001,24.42,24.32571,208000
2017-06-14,24.52,24.52,24.09,24.209999,24.11652,296000
2017-06-15,23.75,23.969998999999998,23.73,23.93,23.837603,379100
2017-06-16,23.84,23.959999,23.799999,23.940001000000002,23.847563,325400
2017-06-19,24.309998999999998,24.52,24.25,24.459999,24.365555,498800
2017-06-20,24.379998999999998,24.389999,24.190001000000002,24.26,24.166328,386900
2017-06-21,24.66,24.84,24.66,24.82,24.724165,455800
2017-06-22,25.57,25.68,25.4,25.42,25.321848000000003,659700
2017-06-23,25.27,25.27,24.98,25.049999,24.953276000000002,286100
2017-06-26,25.290001,25.32,25.120001000000002,25.129998999999998,25.032967000000003,274200
2017-06-27,25.790001,25.799999,25.6,25.620001000000002,25.521078,672700
2017-06-28,25.940001000000002,26.0,25.68,25.889999,25.889999,458700
2017-06-29,25.450001,25.52,25.33,25.4,25.4,401000
2017-06-30,25.969998999999998,25.969998999999998,25.66,25.67,25.67,269300
2017-07-03,26.41,26.559998999999998,26.379998999999998,26.450001,26.450001,437100
2017-07-05,25.82,25.82,25.5,25.610001,25.610001,455900
2017-07-06,24.85,24.91,24.719998999999998,24.82,24.82,700000
2017-07-07,24.799999,24.959999,24.709999,24.9,24.9,454900
2017-07-10,24.9,24.92,24.66,24.879998999999998,24.879998999999998,400300
2017-07-11,25.08,25.18,25.01,25.07,25.07,251700
2017-07-12,25.190001000000002,25.24,25.030001000000002,25.24,25.24,270700
2017-07-13,25.32,25.35,25.139999,25.35,25.35,245700
2017-07-14,25.75,26.059998999999998,25.74,26.030001000000002,26.030001000000002,338900
2017-07-17,25.98,25.98,25.85,25.950001,25.950001,250000
2017-07-18,25.77,25.950001,25.690001000000002,25.93,25.93,245000
2017-07-19,26.07,26.07,25.93,26.040001,26.040001,221800
2017-07-20,26.110001,26.24,26.049999,26.15,26.15,188300
2017-07-21,26.879998999999998,27.379998999999998,26.879998999999998,27.209999,27.209999,668000
2017-07-24,27.540001,27.59,27.450001,27.5,27.5,843500
2017-07-25,27.540001,27.540001,27.379998999999998,27.4,27.4,521400
2017-07-26,26.969998999999998,27.200001,26.9,27.02,27.02,520800
2017-07-27,27.879998999999998,27.889999,27.41,27.51,27.51,593100
2017-07-28,27.360001,27.51,27.24,27.51,27.51,386900
2017-07-31,27.549999,27.6,27.26,27.26,27.26,713400
2017-08-01,27.51,27.67,27.48,27.639999,27.639999,890600
2017-08-02,27.959999,28.129998999999998,27.809998999999998,27.879998999999998,27.879998999999998,951600
2017-08-03,27.76,27.790001,27.4,27.700001,27.700001,885700
2017-08-04,27.450001,27.459999,27.190001000000002,27.25,27.25,517400
2017-08-07,27.42,27.700001,27.42,27.68,27.68,438100
2017-08-08,27.41,27.41,27.139999,27.25,27.25,467800
2017-08-09,26.82,27.059998999999998,26.629998999999998,27.0,27.0,336100
2017-08-10,26.33,26.33,26.08,26.17,26.17,772800
2017-08-11,25.700001,26.1,25.530001000000002,25.99,25.99,999500
2017-08-14,26.32,26.59,26.32,26.57,26.57,481600
2017-08-15,26.559998999999998,26.620001000000002,26.49,26.549999,26.549999,367900
2017-08-16,26.450001,26.450001,26.190001000000002,26.33,26.33,386700
2017-08-17,25.940001000000002,25.950001,25.67,25.67,25.67,831000
2017-08-18,25.549999,25.549999,25.299999,25.34,25.34,574900
2017-08-21,25.450001,25.57,25.35,25.440001000000002,25.440001000000002,389000
2017-08-22,25.82,25.959999,25.690001000000002,25.790001,25.790001,371100
2017-08-23,25.75,25.84,25.68,25.76,25.76,267400
2017-08-24,26.02,26.02,25.84,25.860001,25.860001,227800
2017-08-25,25.860001,25.91,25.780001000000002,25.809998999999998,25.809998999999998,166600
2017-08-28,25.93,25.969998999999998,25.790001,25.85,25.85,274800
2017-08-29,25.76,25.76,25.559998999999998,25.59,25.59,284300
2017-08-30,25.58,25.58,25.24,25.27,25.27,576500
2017-08-31,25.25,25.32,25.1,25.290001,25.290001,596900
2017-09-01,25.16,25.200001,24.809998999999998,24.85,24.85,739700
2017-09-05,24.5,24.549999,23.940001000000002,23.969998999999998,23.969998999999998,1268000
2017-09-06,24.02,24.02,23.67,23.68,23.68,593900
2017-09-07,24.620001000000002,24.709999,24.4,24.43,24.43,912000
2017-09-08,24.42,24.42,24.17,24.26,24.26,513300
2017-09-11,24.299999,24.309998999999998,24.059998999999998,24.15,24.15,418400
2017-09-12,24.200001,24.219998999999998,24.059998999999998,24.1,24.1,413200
2017-09-13,24.309998999999998,24.360001,24.120001000000002,24.209999,24.209999,1003800
2017-09-14,23.799999,23.799999,23.540001,23.57,23.57,1071000
2017-09-15,24.5,24.719998999999998,24.290001,24.450001,24.450001,1382200
2017-09-18,24.5,24.51,24.16,24.25,24.25,1164100
2017-09-19,24.01,24.030001000000002,23.82,23.91,23.91,679700
2017-09-20,23.969998999999998,24.08,23.700001,23.85,23.85,603200
2017-09-21,24.18,24.309998999999998,24.129998999999998,24.219998999999998,24.219998999999998,609200
2017-09-22,24.5,24.559998999999998,24.459999,24.51,24.51,604700
2017-09-25,24.450001,24.450001,24.030001000000002,24.26,24.26,544700
2017-09-26,24.629998999999998,24.969998999999998,24.629998999999998,24.76,24.76,949700
2017-09-27,24.799999,24.83,24.530001000000002,24.75,24.75,858400
2017-09-28,24.639999,24.82,24.610001,24.690001000000002,24.690001000000002,987100
2017-09-29,24.629998999999998,24.709999,24.469998999999998,24.59,24.59,678400
2017-10-02,24.49,24.77,24.469998999999998,24.73,24.73,617600
2017-10-03,24.76,24.969998999999998,24.66,24.83,24.83,483900
2017-10-04,24.85,24.9,24.68,24.790001,24.790001,359800
2017-10-05,24.85,25.01,24.68,24.73,24.73,398800
2017-10-06,24.719998999999998,24.870001000000002,24.549999,24.639999,24.639999,500300
2017-10-09,24.780001000000002,24.860001,24.620001000000002,24.85,24.85,410300
2017-10-10,25.92,26.02,25.83,25.969998999999998,25.969998999999998,746400
2017-10-11,25.99,26.0,25.700001,25.9,25.9,675800
2017-10-12,26.040001,26.15,25.950001,26.08,26.08,633600
2017-10-13,26.290001,26.33,26.07,26.27,26.27,683500
2017-10-16,26.639999,26.790001,26.540001,26.610001,26.610001,669200
2017-10-17,26.4,26.799999,25.9,26.17,26.17,770100
2017-10-18,26.15,26.209999,26.040001,26.17,26.17,280100
2017-10-19,25.969998999999998,25.969998999999998,25.719998999999998,25.77,25.77,378300
2017-10-20,26.01,26.030001000000002,25.860001,25.9,25.9,378500
2017-10-23,25.860001,25.9,25.58,25.65,25.65,226600
2017-10-24,25.889999,26.02,25.83,25.92,25.92,306700
2017-10-25,26.379998999999998,26.379998999999998,25.82,26.030001000000002,26.030001000000002,536500
2017-10-26,25.83,25.84,25.6,25.629998999999998,25.629998999999998,463800
2017-10-27,25.66,25.66,25.42,25.629998999999998,25.629998999999998,224900
2017-10-30,25.540001,25.620001000000002,25.440001000000002,25.51,25.51,458700
2017-10-31,26.219998999999998,26.23,26.02,26.139999,26.139999,413400
2017-11-01,26.35,26.360001,26.0,26.120001000000002,26.120001000000002,295000
2017-11-02,26.35,26.360001,26.07,26.23,26.23,389700
2017-11-03,26.35,26.4,26.120001000000002,26.25,26.25,398400
2017-11-06,25.9,25.91,25.67,25.870001000000002,25.870001000000002,346000
2017-11-07,25.5,25.629998999999998,25.379998999999998,25.5,25.5,470500
2017-11-08,25.33,25.629998999999998,25.33,25.59,25.59,401600
2017-11-09,25.34,25.57,25.219998999999998,25.43,25.43,699300
2017-11-10,25.639999,25.74,25.530001000000002,25.68,25.68,513100
2017-11-13,25.120001000000002,25.18,24.82,25.059998999999998,25.059998999999998,815800
2017-11-14,25.01,25.16,24.98,25.110001,25.110001,286800
2017-11-15,25.200001,26.0,25.18,25.48,25.48,294100
2017-11-16,25.709999,26.1,25.709999,26.030001000000002,26.030001000000002,357200
2017-11-17,25.889999,25.889999,25.6,25.75,25.75,384300
2017-11-20,25.48,25.48,25.280001000000002,25.35,25.35,405700
2017-11-21,25.549999,25.75,25.450001,25.700001,25.700001,254200
2017-11-22,26.469998999999998,26.84,26.42,26.719998999999998,26.719998999999998,394300
2017-11-24,26.75,26.870001000000002,26.74,26.799999,26.799999,143200
2017-11-27,26.77,26.870001000000002,26.620001000000002,26.75,26.75,557500
2017-11-28,26.549999,26.709999,26.440001000000002,26.690001000000002,26.690001000000002,730200
2017-11-29,26.629998999999998,26.67,26.41,26.459999,26.459999,521800
2017-11-30,27.0,27.49,27.0,27.440001000000002,27.440001000000002,1147100
2017-12-01,27.67,27.67,27.18,27.379998999999998,27.379998999999998,556600
2017-12-04,27.700001,27.82,27.4,27.459999,27.459999,425500
2017-12-05,28.0,28.1,27.950001,27.959999,27.959999,460100
2017-12-06,28.0,28.09,27.76,27.879998999999998,27.879998999999998,583200
2017-12-07,28.0,28.120001000000002,27.790001,27.99,27.99,574400
2017-12-08,27.549999,27.549999,27.16,27.41,27.41,396600
2017-12-11,27.639999,28.08,27.6,27.889999,27.889999,589300
2017-12-12,27.530001000000002,27.530001000000002,27.219998999999998,27.309998999999998,27.309998999999998,496500
2017-12-13,28.059998999999998,28.209999,27.809998999999998,27.940001000000002,27.940001000000002,925400
2017-12-14,27.950001,28.09,27.82,27.959999,27.959999,508600
2017-12-15,28.110001,28.33,27.92,28.200001,28.200001,430500
2017-12-18,28.030001000000002,28.200001,27.959999,28.049999,28.049999,616100
2017-12-19,28.08,28.190001000000002,27.92,27.93,27.93,316400
2017-12-20,27.959999,28.08,27.860001,27.889999,27.889999,417900
2017-12-21,27.93,28.190001000000002,27.93,28.02,28.02,239900
2017-12-22,28.25,28.370001000000002,28.110001,28.25,28.25,151000
2017-12-26,28.620001000000002,28.76,28.530001000000002,28.65,28.65,149200
2017-12-27,28.280001000000002,28.620001000000002,28.26,28.469998999999998,28.469998999999998,281400
2017-12-28,27.99,27.99,27.73,27.870001000000002,27.870001000000002,268500
2017-12-29,27.889999,28.040001,27.889999,27.91,27.91,355700
2018-01-02,28.01,28.08,27.82,28.08,28.08,280700
2018-01-03,27.450001,27.66,27.33,27.58,27.58,534100
2018-01-04,27.290001,27.33,27.15,27.26,27.26,488200
2018-01-05,28.01,28.24,27.799999,28.059998999999998,28.059998999999998,443600
2018-01-08,27.75,27.780001000000002,27.530001000000002,27.65,27.65,475300
2018-01-09,28.639999,28.639999,28.32,28.32,28.32,545000
2018-01-10,27.91,27.99,27.440001000000002,27.52,27.52,587100
2018-01-11,27.639999,27.780001000000002,27.559998999999998,27.719998999999998,27.719998999999998,739400
2018-01-12,27.700001,27.82,27.559998999999998,27.799999,27.799999,266500
2018-01-16,27.77,27.799999,27.51,27.540001,27.540001,577500
2018-01-17,27.540001,27.950001,27.450001,27.809998999999998,27.809998999999998,365700
2018-01-18,28.76,28.969998999999998,28.719998999999998,28.82,28.82,603700
2018-01-19,28.860001,28.91,28.719998999999998,28.799999,28.799999,379000
2018-01-22,28.459999,28.549999,28.209999,28.41,28.41,425000
2018-01-23,28.450001,28.450001,28.09,28.370001000000002,28.370001000000002,358000
2018-01-24,28.5,28.65,28.290001,28.33,28.33,483000
2018-01-25,28.0,28.030001000000002,27.65,27.85,27.85,508000
2018-01-26,27.959999,28.16,27.790001,28.16,28.16,304300
2018-01-29,27.690001000000002,27.73,27.459999,27.540001,27.540001,337100
2018-01-30,27.58,27.639999,27.27,27.42,27.42,335600
2018-01-31,27.51,27.57,27.299999,27.52,27.52,382800
2018-02-01,27.15,27.370001000000002,27.08,27.190001000000002,27.190001000000002,351600
2018-02-02,26.879998999999998,26.9,26.629998999999998,26.68,26.68,314800
2018-02-05,26.49,26.700001,26.01,26.049999,26.049999,446300
2018-02-06,25.780001000000002,26.0,25.219998999999998,25.889999,25.889999,1405600
2018-02-07,25.52,25.559998999999998,25.07,25.08,25.08,1315400
2018-02-08,25.120001000000002,25.190001000000002,24.360001,24.370001000000002,24.370001000000002,930100
2018-02-09,24.610001,24.67,23.940001000000002,24.32,24.32,627600
2018-02-12,24.459999,24.700001,24.4,24.549999,24.549999,328700
2018-02-13,24.549999,24.639999,24.440001000000002,24.5,24.5,391300
2018-02-14,24.719998999999998,25.0,24.540001,24.93,24.93,309300
2018-02-15,25.299999,25.35,24.969998999999998,25.299999,25.299999,257700
2018-02-16,25.26,25.58,25.23,25.4,25.4,292800
2018-02-20,25.24,25.459999,25.120001000000002,25.299999,25.299999,335000
2018-02-21,25.440001000000002,25.51,25.09,25.110001,25.110001,524900
2018-02-22,24.780001000000002,24.82,24.42,24.440001000000002,24.440001000000002,517400
2018-02-23,24.780001000000002,24.83,24.290001,24.5,24.5,716600
2018-02-26,24.629998999999998,24.780001000000002,24.5,24.73,24.73,351000
2018-02-27,24.940001000000002,24.98,24.610001,24.629998999999998,24.629998999999998,514100
2018-02-28,24.74,24.74,24.309998999999998,24.35,24.35,417400
2018-03-01,24.32,24.4,24.059998999999998,24.200001,24.200001,354500
2018-03-02,23.969998999999998,24.27,23.889999,24.200001,24.200001,369400
2018-03-05,24.16,24.35,24.139999,24.200001,24.200001,296900
2018-03-06,24.35,24.35,24.17,24.23,24.23,509900
2018-03-07,24.18,24.290001,24.059998999999998,24.190001000000002,24.190001000000002,425300
2018-03-08,23.969998999999998,23.98,23.780001000000002,23.860001,23.860001,525200
2018-03-09,24.129998999999998,24.379998999999998,24.1,24.32,24.32,300100
2018-03-12,24.530001000000002,24.67,24.48,24.58,24.58,392200
2018-03-13,24.57,24.57,24.280001000000002,24.299999,24.299999,611000
2018-03-14,24.4,24.440001000000002,24.07,24.17,24.17,576400
2018-03-15,24.440001000000002,24.59,24.18,24.23,24.23,542500
2018-03-16,24.709999,24.76,24.540001,24.700001,24.700001,1057200
2018-03-19,24.5,24.65,24.35,24.459999,24.459999,503600
2018-03-20,24.200001,24.24,23.870001000000002,23.870001000000002,23.870001000000002,465600
2018-03-21,23.790001,23.879998999999998,23.639999,23.75,23.75,434300
2018-03-22,23.709999,23.709999,23.530001000000002,23.540001,23.540001,371100
2018-03-23,23.709999,23.709999,23.219998999999998,23.26,23.26,462600
2018-03-26,23.43,23.43,23.110001,23.33,23.33,655700
2018-03-27,23.51,23.65,23.18,23.26,23.26,761100
2018-03-28,23.42,23.82,23.42,23.75,23.75,785200
2018-03-29,23.93,24.27,23.91,24.17,24.17,681100
2018-04-02,24.58,24.58,24.16,24.219998999999998,24.219998999999998,410800
2018-04-03,24.799999,24.870001000000002,24.629998999999998,24.83,24.83,573100
2018-04-04,24.41,24.51,24.219998999999998,24.48,24.48,351300
2018-04-05,24.469998999999998,24.469998999999998,24.15,24.219998999999998,24.219998999999998,460600
2018-04-06,24.059998999999998,24.200001,23.950001,24.07,24.07,602600
2018-04-09,24.23,24.299999,24.120001000000002,24.139999,24.139999,438200
2018-04-10,24.25,24.290001,24.17,24.200001,24.200001,567400
2018-04-11,24.110001,24.370001000000002,24.059998999999998,24.16,24.16,444600
2018-04-12,23.950001,23.950001,23.68,23.709999,23.709999,602600
2018-04-13,23.49,23.540001,23.26,23.49,23.49,507100
