Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,34.360001000000004,34.52,34.360001000000004,34.360001000000004,34.360001000000004,124700
2017-08-30,34.419998,34.610001000000004,34.419998,34.490002000000004,34.490002000000004,139900
2017-08-31,34.580002,34.66,34.580002,34.610001000000004,34.610001000000004,65700
2017-09-01,34.709998999999996,34.709998999999996,34.560001,34.639998999999996,34.639998999999996,161400
2017-09-05,34.610001000000004,34.68,34.540001000000004,34.59,34.59,280200
2017-09-06,34.639998999999996,34.77,34.549999,34.57,34.57,137100
2017-09-07,34.720001,34.880001,34.720001,34.799999,34.799999,87200
2017-09-08,34.75,34.849998,34.68,34.75,34.75,108800
2017-09-11,34.790001000000004,34.889998999999996,34.779999,34.82,34.82,104600
2017-09-12,34.849998,34.849998,34.470001,34.48,34.48,106700
2017-09-13,34.34,34.450001,34.259997999999996,34.389998999999996,34.389998999999996,356900
2017-09-14,34.32,34.490002000000004,34.32,34.450001,34.450001,256400
2017-09-15,34.610001000000004,34.709998999999996,34.610001000000004,34.66,34.66,230100
2017-09-18,34.650002,34.650002,34.380001,34.450001,34.450001,143600
2017-09-19,34.5,34.509997999999996,34.369999,34.389998999999996,34.389998999999996,90200
2017-09-20,34.41,34.43,34.110001000000004,34.27,34.27,91000
2017-09-21,34.299999,34.32,34.23,34.23,34.23,78100
2017-09-22,34.34,34.349998,34.169998,34.18,34.18,54600
2017-09-25,34.040001000000004,34.07,33.880001,33.880001,33.880001,118100
2017-09-26,33.880001,34.150002,33.880001,33.91,33.91,213200
2017-09-27,33.91,33.939999,33.830002,33.860001000000004,33.860001000000004,252200
2017-09-28,33.82,33.900002,33.82,33.84,33.84,119200
2017-09-29,34.049999,34.200001,34.049999,34.110001000000004,34.110001000000004,138700
2017-10-02,33.82,33.889998999999996,33.700001,33.84,33.84,141500
2017-10-03,33.91,33.93,33.689999,33.77,33.77,112900
2017-10-04,33.779999,33.810001,33.639998999999996,33.66,33.66,110000
2017-10-05,33.73,33.82,33.66,33.68,33.68,231000
2017-10-06,33.68,33.68,33.540001000000004,33.580002,33.580002,122800
2017-10-09,33.73,33.880001,33.560001,33.619999,33.619999,100700
2017-10-10,33.669998,33.77,33.639998999999996,33.720001,33.720001,260100
2017-10-11,33.650002,34.029999,33.549999,33.98,33.98,179400
2017-10-12,33.889998999999996,34.110001000000004,33.889998999999996,34.110001000000004,34.110001000000004,222200
2017-10-13,34.25,34.330002,34.169998,34.240002000000004,34.240002000000004,88100
2017-10-16,34.049999,34.200001,33.93,34.110001000000004,34.110001000000004,86000
2017-10-17,34.200001,34.25,34.130001,34.189999,34.189999,65000
2017-10-18,34.040001000000004,34.040001000000004,33.919998,33.950001,33.950001,331200
2017-10-19,33.810001,33.810001,33.66,33.740002000000004,33.740002000000004,92400
2017-10-20,33.790001000000004,33.900002,33.650002,33.82,33.82,67000
2017-10-23,33.91,33.950001,33.810001,33.82,33.82,53200
2017-10-24,33.759997999999996,33.860001000000004,33.66,33.73,33.73,47800
2017-10-25,33.73,33.810001,33.619999,33.740002000000004,33.740002000000004,118100
2017-10-26,33.810001,33.950001,33.68,33.689999,33.689999,216700
2017-10-27,33.759997999999996,34.029999,33.689999,33.98,33.98,401000
2017-10-30,33.950001,34.060001,33.77,33.939999,33.939999,121100
2017-10-31,34.040001000000004,34.099998,33.91,34.02,34.02,203200
2017-11-01,33.830002,33.919998,33.709998999999996,33.77,33.77,223900
2017-11-02,33.650002,33.799999,33.650002,33.790001000000004,33.790001000000004,748600
2017-11-03,33.810001,33.970001,33.75,33.790001000000004,33.790001000000004,72700
2017-11-06,33.689999,33.939999,33.689999,33.939999,33.939999,43700
2017-11-07,33.93,34.040001000000004,33.82,33.830002,33.830002,153200
2017-11-08,33.950001,34.099998,33.93,34.040001000000004,34.040001000000004,62300
2017-11-09,33.98,33.98,33.830002,33.900002,33.900002,80000
2017-11-10,33.93,34.09,33.93,33.959998999999996,33.959998999999996,78500
2017-11-13,33.759997999999996,33.77,33.689999,33.689999,33.689999,131100
2017-11-14,33.810001,33.91,33.810001,33.860001000000004,33.860001000000004,132500
2017-11-15,33.740002000000004,33.889998999999996,33.740002000000004,33.810001,33.810001,79600
2017-11-16,33.889998999999996,34.02,33.889998999999996,33.939999,33.939999,165400
2017-11-17,33.959998999999996,34.060001,33.950001,34.02,34.02,97500
2017-11-20,33.91,33.959998999999996,33.880001,33.939999,33.939999,97000
2017-11-21,34.080002,34.23,34.080002,34.200001,34.200001,81000
2017-11-22,34.189999,34.490002000000004,34.18,34.450001,34.450001,91400
2017-11-24,34.509997999999996,34.599998,34.5,34.599998,34.599998,29800
2017-11-27,34.599998,34.599998,34.389998999999996,34.41,34.41,66300
2017-11-28,34.599998,34.650002,34.5,34.599998,34.599998,84900
2017-11-29,34.52,34.619999,34.52,34.540001000000004,34.540001000000004,112800
2017-11-30,34.509997999999996,34.73,34.450001,34.709998999999996,34.709998999999996,221500
2017-12-01,34.700001,34.720001,34.279999,34.419998,34.419998,184600
2017-12-04,34.419998,34.57,34.360001000000004,34.389998999999996,34.389998999999996,72000
2017-12-05,34.52,34.52,34.330002,34.330002,34.330002,90000
2017-12-06,34.330002,34.41,34.27,34.360001000000004,34.360001000000004,107300
2017-12-07,34.529999,34.82,34.470001,34.799999,34.799999,140100
2017-12-08,34.709998999999996,35.0,34.709998999999996,34.959998999999996,34.959998999999996,95200
2017-12-11,35.02,35.040001000000004,34.91,35.029999,35.029999,102600
2017-12-12,35.040001000000004,35.040001000000004,34.900002,34.98,34.98,130700
2017-12-13,35.029999,35.139998999999996,34.830002,35.110001000000004,35.110001000000004,104200
2017-12-14,35.09,35.09,34.860001000000004,35.049999,35.049999,100900
2017-12-15,35.189999,35.310001,35.080002,35.130001,35.130001,229300
2017-12-18,34.959998999999996,35.029999,34.889998999999996,35.02,35.02,95400
2017-12-19,35.029999,35.099998,34.889998999999996,34.93,34.93,97300
2017-12-20,35.040001000000004,35.189999,35.040001000000004,35.110001000000004,35.110001000000004,72700
2017-12-21,35.049999,35.240002000000004,35.040001000000004,35.049999,35.049999,62300
2017-12-22,35.290001000000004,35.439999,35.189999,35.259997999999996,35.259997999999996,46100
2017-12-26,35.189999,35.25,35.189999,35.220001,35.220001,27300
2017-12-27,35.299999,35.389998999999996,35.220001,35.299999,35.299999,96700
2017-12-28,35.349998,35.419998,35.330002,35.389998999999996,35.389998999999996,48600
2017-12-29,35.389998999999996,35.59,35.389998999999996,35.439999,35.439999,76900
2018-01-02,35.720001,36.16,35.650002,36.110001000000004,36.110001000000004,120000
2018-01-03,36.080002,36.310001,36.080002,36.18,36.18,167300
2018-01-04,36.189999,36.25,36.119999,36.200001,36.200001,515100
2018-01-05,36.380001,36.580002,36.380001,36.57,36.57,129900
2018-01-08,36.5,36.619999,36.41,36.509997999999996,36.509997999999996,161300
2018-01-09,36.549999,36.630001,36.5,36.529999,36.529999,69000
2018-01-10,36.490002000000004,36.57,36.360001000000004,36.470001,36.470001,89000
2018-01-11,36.459998999999996,36.57,36.43,36.5,36.5,49800
2018-01-12,37.529999,37.529999,36.400002,36.68,36.68,85400
2018-01-16,36.720001,36.91,36.639998999999996,36.639998999999996,36.639998999999996,77200
2018-01-17,36.610001000000004,36.810001,36.580002,36.790001000000004,36.790001000000004,101300
2018-01-18,36.48,36.48,36.259997999999996,36.34,36.34,82700
2018-01-19,36.830002,37.02,36.77,36.91,36.91,129600
2018-01-22,36.860001000000004,37.0,36.790001000000004,37.0,37.0,65800
2018-01-23,37.060001,37.110001000000004,36.950001,37.060001,37.060001,39700
2018-01-24,37.099998,37.200001,36.950001,37.07,37.07,95400
2018-01-25,37.279999,37.279999,37.099998,37.189999,37.189999,51000
2018-01-26,37.07,37.369999,37.049999,37.369999,37.369999,91300
2018-01-29,37.400002,37.400002,37.130001,37.16,37.16,205200
2018-01-30,36.830002,36.98,36.59,36.66,36.66,116500
2018-01-31,36.900002,37.189999,36.889998999999996,37.049999,37.049999,137400
2018-02-01,37.060001,37.310001,37.060001,37.310001,37.310001,96100
2018-02-02,37.189999,37.189999,37.009997999999996,37.099998,37.099998,130600
2018-02-05,37.029999,37.07,36.41,36.43,36.43,116100
2018-02-06,36.200001,36.810001,36.18,36.799999,36.799999,189800
2018-02-07,36.860001000000004,37.049999,36.639998999999996,36.639998999999996,36.639998999999996,152900
2018-02-08,36.68,36.720001,36.189999,36.209998999999996,36.209998999999996,192700
2018-02-09,36.389998999999996,36.799999,35.900002,36.470001,36.470001,242100
2018-02-12,36.720001,37.009997999999996,36.549999,36.799999,36.799999,128500
2018-02-13,36.77,37.0,36.43,36.5,36.5,249300
2018-02-14,36.400002,36.900002,36.32,36.860001000000004,36.860001000000004,181700
2018-02-15,37.189999,37.189999,36.619999,36.990002000000004,36.990002000000004,143100
2018-02-16,36.849998,37.139998999999996,36.669998,37.009997999999996,37.009997999999996,72800
2018-02-20,36.860001000000004,36.93,36.669998,36.790001000000004,36.790001000000004,95000
2018-02-21,37.169998,37.299999,36.919998,36.939999,36.939999,131700
2018-02-22,36.860001000000004,37.049999,36.82,36.959998999999996,36.959998999999996,103600
2018-02-23,37.040001000000004,37.5,37.040001000000004,37.5,37.5,74100
2018-02-26,37.490002000000004,37.68,37.490002000000004,37.630001,37.630001,64000
2018-02-27,37.23,37.459998999999996,37.23,37.23,37.23,101100
2018-02-28,37.279999,37.360001000000004,37.0,37.009997999999996,37.009997999999996,53400
2018-03-01,36.959998999999996,37.09,36.740002000000004,36.959998999999996,36.959998999999996,70700
2018-03-02,36.810001,37.060001,36.75,37.049999,37.049999,109100
2018-03-05,36.799999,37.169998,36.799999,37.16,37.16,45800
2018-03-06,37.57,37.669998,37.349998,37.400002,37.400002,100500
2018-03-07,37.259997999999996,37.5,37.259997999999996,37.450001,37.450001,72700
2018-03-08,37.290001000000004,37.450001,37.27,37.419998,37.419998,65300
2018-03-09,37.43,37.439999,37.0,37.369999,37.369999,172500
2018-03-12,37.16,37.189999,37.0,37.080002,37.080002,153200
2018-03-13,37.130001,37.130001,36.880001,36.93,36.93,80300
2018-03-14,37.09,37.220001,36.990002000000004,37.060001,37.060001,76700
2018-03-15,37.130001,37.330002,37.040001000000004,37.080002,37.080002,141800
2018-03-16,37.220001,37.650002,37.220001,37.5,37.5,214100
2018-03-19,37.43,37.610001000000004,37.389998999999996,37.580002,37.580002,123400
2018-03-20,37.5,37.66,37.419998,37.5,37.5,156100
2018-03-21,37.720001,38.029999,37.720001,37.959998999999996,37.959998999999996,223000
2018-03-22,37.779999,38.029999,37.73,37.77,37.77,116000
2018-03-23,38.0,38.0,37.369999,37.41,37.41,70000
2018-03-26,38.110001000000004,38.169998,37.880001,38.029999,38.029999,103100
2018-03-27,38.130001,38.380001,38.110001000000004,38.150002,38.150002,112700
2018-03-28,38.330002,38.59,38.32,38.5,38.5,144300
2018-03-29,38.41,38.93,38.400002,38.860001000000004,38.860001000000004,335900
2018-04-02,38.849998,38.93,38.619999,38.700001,38.700001,299100
2018-04-03,38.689999,38.98,38.48,38.919998,38.919998,209700
2018-04-04,38.810001,38.990002000000004,38.68,38.919998,38.919998,212500
2018-04-05,39.060001,39.060001,38.779999,38.799999,38.799999,100300
2018-04-06,38.799999,38.849998,38.540001000000004,38.57,38.57,133600
2018-04-09,39.0,39.130001,38.889998999999996,39.02,39.02,84100
2018-04-10,39.150002,39.330002,39.049999,39.299999,39.299999,91500
2018-04-11,39.07,39.330002,39.07,39.279999,39.279999,73800
2018-04-12,39.18,39.18,38.939999,39.049999,39.049999,82100
2018-04-13,38.939999,38.939999,38.709998999999996,38.779999,38.779999,119100
