Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,50.330002,50.419998,50.09,50.189999,50.189999,56000
2017-09-27,50.02,50.119999,49.77,50.040001000000004,50.040001000000004,32500
2017-09-28,50.91,51.25,50.91,50.939999,50.939999,37000
2017-09-29,51.279999,51.330002,51.119999,51.119999,51.119999,35500
2017-10-02,51.439999,51.630001,51.099998,51.16,51.16,37800
2017-10-03,51.82,51.82,51.299999,51.610001000000004,51.610001000000004,59900
2017-10-04,50.91,51.080002,50.740002000000004,50.790001000000004,50.790001000000004,39100
2017-10-05,50.959998999999996,51.290001000000004,50.959998999999996,51.189999,51.189999,29000
2017-10-06,50.900002,50.959998999999996,50.759997999999996,50.810001,50.810001,27900
2017-10-09,51.34,51.34,51.099998,51.220001,51.220001,25800
2017-10-10,53.169998,53.779999,53.169998,53.669998,53.669998,62700
2017-10-11,52.790001000000004,52.790001000000004,52.310001,52.740002000000004,52.740002000000004,52300
2017-10-12,52.669998,52.73,52.369999,52.389998999999996,52.389998999999996,19900
2017-10-13,53.150002,53.259997999999996,53.0,53.200001,53.200001,28900
2017-10-16,52.939999,53.0,52.599998,52.700001,52.700001,32600
2017-10-17,52.349998,52.830002,52.299999,52.830002,52.830002,79400
2017-10-18,52.400002,52.470001,52.099998,52.450001,52.450001,37900
2017-10-19,52.0,52.0,51.5,51.73,51.73,24400
2017-10-20,51.799999,51.799999,51.470001,51.66,51.66,17000
2017-10-23,51.439999,51.439999,51.0,51.0,51.0,25700
2017-10-24,51.0,51.259997999999996,50.919998,51.09,51.09,30500
2017-10-25,51.66,51.669998,50.950001,51.43,51.43,38600
2017-10-26,50.959998999999996,51.0,50.619999,50.720001,50.720001,38300
2017-10-27,50.700001,51.119999,50.669998,50.93,50.93,49100
2017-10-30,50.169998,50.290001000000004,50.049999,50.049999,50.049999,60900
2017-10-31,50.130001,50.43,50.009997999999996,50.369999,50.369999,46100
2017-11-01,50.380001,50.439999,50.09,50.279999,50.279999,43400
2017-11-02,50.540001000000004,50.779999,50.259997999999996,50.59,50.59,39200
2017-11-03,50.23,50.360001000000004,49.970001,50.119999,50.119999,32600
2017-11-06,49.68,50.509997999999996,49.68,50.23,50.23,78400
2017-11-07,50.029999,50.759997999999996,50.0,50.470001,50.470001,254100
2017-11-08,50.0,50.330002,49.959998999999996,50.23,50.23,235600
2017-11-09,49.869999,50.040001000000004,49.580002,49.759997999999996,49.759997999999996,134900
2017-11-10,50.049999,50.200001,49.869999,50.189999,50.189999,35500
2017-11-13,49.939999,50.029999,49.880001,50.0,50.0,25600
2017-11-14,49.099998,49.419998,48.810001,48.919998,48.919998,82300
2017-11-15,48.700001,48.880001,48.549999,48.66,48.66,57300
2017-11-16,48.5,48.799999,48.459998999999996,48.610001000000004,48.610001000000004,79900
2017-11-17,49.43,49.810001,49.400002,49.630001,49.630001,76700
2017-11-20,49.049999,49.220001,48.860001000000004,49.139998999999996,49.139998999999996,38300
2017-11-21,49.099998,49.349998,49.02,49.259997999999996,49.259997999999996,69200
2017-11-22,49.34,49.400002,49.150002,49.34,49.34,45900
2017-11-24,49.220001,49.459998999999996,49.18,49.23,49.23,26900
2017-11-27,48.98,49.099998,48.84,48.84,48.84,62400
2017-11-28,48.84,49.0,48.68,48.849998,48.849998,44900
2017-11-29,48.709998999999996,48.709998999999996,48.099998,48.23,48.23,46600
2017-11-30,48.549999,48.700001,48.389998999999996,48.490002000000004,48.490002000000004,45400
2017-12-01,48.560001,48.599998,48.279999,48.290001000000004,48.290001000000004,44700
2017-12-04,49.48,49.639998999999996,48.959998999999996,48.990002000000004,48.990002000000004,61900
2017-12-05,49.27,49.48,48.93,48.959998999999996,48.959998999999996,50400
2017-12-06,49.080002,49.209998999999996,48.740002000000004,48.740002000000004,48.740002000000004,123600
2017-12-07,47.77,47.919998,47.59,47.849998,47.849998,308800
2017-12-08,48.07,48.119999,47.810001,48.080002,48.080002,131800
2017-12-11,48.16,48.43,48.130001,48.400002,48.400002,38400
2017-12-12,48.189999,48.189999,47.970001,48.040001000000004,48.040001000000004,25500
2017-12-13,48.610001000000004,48.889998999999996,48.610001000000004,48.700001,48.700001,57200
2017-12-14,48.77,48.799999,48.540001000000004,48.669998,48.669998,34700
2017-12-15,48.860001000000004,48.950001,48.650002,48.900002,48.900002,70400
2017-12-18,48.290001000000004,48.450001,48.240002000000004,48.439999,48.439999,41400
2017-12-19,47.91,47.98,47.560001,47.599998,47.599998,73400
2017-12-20,47.799999,47.84,47.610001000000004,47.68,47.68,56100
2017-12-21,47.759997999999996,47.889998999999996,47.709998999999996,47.720001,47.720001,31600
2017-12-22,48.0,48.080002,47.830002,48.060001,48.060001,49900
2017-12-26,47.950001,48.110001000000004,47.900002,47.950001,47.950001,41100
2017-12-27,47.5,47.5,47.099998,47.220001,47.220001,51400
2017-12-28,47.299999,47.349998,47.099998,47.18,47.18,54600
2017-12-29,47.360001000000004,47.68,47.360001000000004,47.470001,47.470001,36200
2018-01-02,48.25,48.290001000000004,48.0,48.139998999999996,48.139998999999996,65600
2018-01-03,47.91,48.040001000000004,47.740002000000004,48.040001000000004,48.040001000000004,41800
2018-01-04,47.540001000000004,48.419998,47.509997999999996,48.099998,48.099998,140800
2018-01-05,47.970001,48.59,47.970001,48.34,48.34,319500
2018-01-08,48.150002,48.529999,47.970001,48.400002,48.400002,194200
2018-01-09,48.59,48.799999,48.48,48.619999,48.619999,124500
2018-01-10,48.110001000000004,48.139998999999996,47.849998,47.869999,47.869999,62400
2018-01-11,47.990002000000004,48.0,47.560001,47.830002,47.830002,40900
2018-01-12,47.900002,48.130001,47.810001,48.119999,48.119999,37400
2018-01-16,48.099998,48.32,47.919998,48.040001000000004,48.040001000000004,47600
2018-01-17,48.57,48.77,48.5,48.5,48.5,51900
2018-01-18,49.200001,49.32,48.810001,49.0,49.0,61500
2018-01-19,48.799999,48.889998999999996,48.599998,48.810001,48.810001,40200
2018-01-22,48.84,49.029999,48.84,49.029999,49.029999,28600
2018-01-23,48.900002,48.950001,48.689999,48.900002,48.900002,43700
2018-01-24,49.549999,50.040001000000004,48.990002000000004,49.77,49.77,66600
2018-01-25,50.330002,50.639998999999996,50.189999,50.23,50.23,53200
2018-01-26,50.119999,50.169998,49.939999,50.150002,50.150002,35400
2018-01-29,49.759997999999996,49.82,49.459998999999996,49.5,49.5,66300
2018-01-30,49.0,49.240002000000004,48.84,49.0,49.0,122300
2018-01-31,49.77,49.799999,49.25,49.639998999999996,49.639998999999996,24200
2018-02-01,49.18,49.32,48.779999,49.02,49.02,37800
2018-02-02,49.09,49.09,48.27,48.34,48.34,46900
2018-02-05,48.610001000000004,48.77,47.41,47.43,47.43,57800
2018-02-06,47.240002000000004,48.73,46.439999,48.59,48.59,91600
2018-02-07,46.98,47.509997999999996,46.849998,46.869999,46.869999,96300
2018-02-08,47.240002000000004,48.759997999999996,46.349998,46.349998,46.349998,748300
2018-02-09,45.220001,45.32,44.27,45.040001000000004,45.040001000000004,353400
2018-02-12,44.810001,45.389998999999996,44.389998999999996,44.990002000000004,44.990002000000004,198500
2018-02-13,43.810001,43.939999,43.68,43.689999,43.689999,139700
2018-02-14,43.990002000000004,44.639998999999996,43.82,44.490002000000004,44.490002000000004,74200
2018-02-15,45.02,45.119999,44.400002,44.66,44.66,64800
2018-02-16,44.740002000000004,44.990002000000004,44.549999,44.57,44.57,69300
2018-02-20,44.419998,44.599998,44.259997999999996,44.52,44.52,46500
2018-02-21,44.849998,45.130001,44.540001000000004,44.59,44.59,44000
2018-02-22,44.48,44.560001,44.150002,44.18,44.18,58300
2018-02-23,44.610001000000004,44.82,44.43,44.82,44.82,62100
2018-02-26,44.630001,44.630001,44.240002000000004,44.43,44.43,50300
2018-02-27,44.349998,44.509997999999996,43.880001,43.880001,43.880001,56700
2018-02-28,43.919998,43.919998,43.400002,43.41,43.41,71700
2018-03-01,43.700001,43.93,43.09,43.299999,43.299999,89800
2018-03-02,43.130001,43.580002,43.02,43.509997999999996,43.509997999999996,65800
2018-03-05,42.93,43.439999,42.93,43.259997999999996,43.259997999999996,57400
2018-03-06,43.610001000000004,43.759997999999996,43.41,43.580002,43.580002,71700
2018-03-07,43.310001,43.689999,43.25,43.57,43.57,47700
2018-03-08,43.450001,43.630001,43.360001000000004,43.619999,43.619999,64100
2018-03-09,44.02,44.290001000000004,43.669998,44.240002000000004,44.240002000000004,87100
2018-03-12,43.919998,43.919998,43.52,43.549999,43.549999,64700
2018-03-13,43.509997999999996,43.52,42.720001,42.869999,42.869999,90900
2018-03-14,43.029999,43.150002,42.720001,42.849998,42.849998,36800
2018-03-15,42.689999,42.84,42.490002000000004,42.669998,42.669998,56900
2018-03-16,43.549999,43.869999,43.52,43.66,43.66,136400
2018-03-19,43.290001000000004,43.290001000000004,42.720001,42.919998,42.919998,99800
2018-03-20,43.09,43.27,42.849998,43.130001,43.130001,59500
2018-03-21,43.099998,43.25,42.950001,43.009997999999996,43.009997999999996,38800
2018-03-22,42.57,42.790001000000004,42.299999,42.299999,42.299999,60400
2018-03-23,41.84,41.860001000000004,41.279999,41.279999,41.279999,60600
2018-03-26,41.950001,42.25,41.779999,42.23,42.23,86400
2018-03-27,42.849998,43.169998,42.400002,42.450001,42.450001,97700
2018-03-28,42.779999,43.849998,42.75,43.669998,43.669998,97500
2018-03-29,44.25,44.93,44.25,44.48,44.48,129500
2018-04-02,44.43,44.43,43.310001,43.540001000000004,43.540001000000004,81400
2018-04-03,44.59,44.66,44.259997999999996,44.610001000000004,44.610001000000004,86900
2018-04-04,43.82,44.580002,43.82,44.48,44.48,59400
2018-04-05,44.720001,44.810001,44.490002000000004,44.509997999999996,44.509997999999996,60600
2018-04-06,44.259997999999996,44.650002,44.0,44.099998,44.099998,72900
2018-04-09,44.549999,44.880001,44.25,44.560001,44.560001,51600
2018-04-10,45.040001000000004,45.299999,44.869999,45.189999,45.189999,102700
2018-04-11,45.040001000000004,45.389998999999996,45.040001000000004,45.189999,45.189999,124900
2018-04-12,45.419998,45.73,45.419998,45.73,45.73,52000
2018-04-13,46.049999,46.049999,45.700001,45.720001,45.720001,65400
